,FundCode,FundName,TradingDay,NetWorth
67,002256,金信行业优选混合发起式,2022-11-22,1.991
68,002256,金信行业优选混合发起式,2022-11-21,2.018
69,002256,金信行业优选混合发起式,2022-11-18,2.002
70,002256,金信行业优选混合发起式,2022-11-17,2.04
71,002256,金信行业优选混合发起式,2022-11-16,1.994
72,002256,金信行业优选混合发起式,2022-11-15,2.042
73,002256,金信行业优选混合发起式,2022-11-14,1.964
74,002256,金信行业优选混合发起式,2022-11-11,2.002
75,002256,金信行业优选混合发起式,2022-11-10,1.974
76,002256,金信行业优选混合发起式,2022-11-09,2.068
77,002256,金信行业优选混合发起式,2022-11-08,2.097
78,002256,金信行业优选混合发起式,2022-11-07,2.089
79,002256,金信行业优选混合发起式,2022-11-04,2.166
80,002256,金信行业优选混合发起式,2022-11-03,2.184
81,002256,金信行业优选混合发起式,2022-11-02,2.101
82,002256,金信行业优选混合发起式,2022-11-01,2.09
83,002256,金信行业优选混合发起式,2022-10-31,2.089
84,002256,金信行业优选混合发起式,2022-10-28,2.081
85,002256,金信行业优选混合发起式,2022-10-27,2.061
86,002256,金信行业优选混合发起式,2022-10-26,2.102
87,002256,金信行业优选混合发起式,2022-10-25,2.041
88,002256,金信行业优选混合发起式,2022-10-24,2.055
89,002256,金信行业优选混合发起式,2022-10-21,2.008
90,002256,金信行业优选混合发起式,2022-10-20,2.02
91,002256,金信行业优选混合发起式,2022-10-19,1.925
92,002256,金信行业优选混合发起式,2022-10-18,1.943
93,002256,金信行业优选混合发起式,2022-10-17,1.936
94,002256,金信行业优选混合发起式,2022-10-14,1.904
95,002256,金信行业优选混合发起式,2022-10-13,1.891
96,002256,金信行业优选混合发起式,2022-10-12,1.878
97,002256,金信行业优选混合发起式,2022-10-11,1.776
98,002256,金信行业优选混合发起式,2022-10-10,1.816
99,002256,金信行业优选混合发起式,2022-09-30,1.96
100,002256,金信行业优选混合发起式,2022-09-29,2.057
101,002256,金信行业优选混合发起式,2022-09-28,2.023
102,002256,金信行业优选混合发起式,2022-09-27,2.09
103,002256,金信行业优选混合发起式,2022-09-26,2.039
104,002256,金信行业优选混合发起式,2022-09-23,2.0
105,002256,金信行业优选混合发起式,2022-09-22,2.069
106,002256,金信行业优选混合发起式,2022-09-21,2.04
107,002256,金信行业优选混合发起式,2022-09-20,2.097
108,002256,金信行业优选混合发起式,2022-09-19,2.092
109,002256,金信行业优选混合发起式,2022-09-16,2.127
110,002256,金信行业优选混合发起式,2022-09-15,2.13
111,002256,金信行业优选混合发起式,2022-09-14,2.228
112,002256,金信行业优选混合发起式,2022-09-13,2.208
113,002256,金信行业优选混合发起式,2022-09-09,2.191
114,002256,金信行业优选混合发起式,2022-09-08,2.249
115,002256,金信行业优选混合发起式,2022-09-07,2.235
116,002256,金信行业优选混合发起式,2022-09-06,2.177
117,002256,金信行业优选混合发起式,2022-09-05,2.14
118,002256,金信行业优选混合发起式,2022-09-02,2.124
119,002256,金信行业优选混合发起式,2022-09-01,2.091
120,002256,金信行业优选混合发起式,2022-08-31,2.112
121,002256,金信行业优选混合发起式,2022-08-30,2.18
122,002256,金信行业优选混合发起式,2022-08-29,2.169
123,002256,金信行业优选混合发起式,2022-08-26,2.104
124,002256,金信行业优选混合发起式,2022-08-25,2.123
125,002256,金信行业优选混合发起式,2022-08-24,2.169
126,002256,金信行业优选混合发起式,2022-08-23,2.272
127,002256,金信行业优选混合发起式,2022-08-22,2.273
128,002256,金信行业优选混合发起式,2022-08-19,2.259
129,002256,金信行业优选混合发起式,2022-08-18,2.339
130,002256,金信行业优选混合发起式,2022-08-17,2.289
131,002256,金信行业优选混合发起式,2022-08-16,2.289
132,002256,金信行业优选混合发起式,2022-08-15,2.297
133,002256,金信行业优选混合发起式,2022-08-12,2.281
134,002256,金信行业优选混合发起式,2022-08-11,2.36
135,002256,金信行业优选混合发起式,2022-08-10,2.356
136,002256,金信行业优选混合发起式,2022-08-09,2.363
137,002256,金信行业优选混合发起式,2022-08-08,2.361
138,002256,金信行业优选混合发起式,2022-08-05,2.386
139,002256,金信行业优选混合发起式,2022-08-04,2.27
140,002256,金信行业优选混合发起式,2022-08-03,2.247
141,002256,金信行业优选混合发起式,2022-08-02,2.232
142,002256,金信行业优选混合发起式,2022-08-01,2.199
143,002256,金信行业优选混合发起式,2022-07-29,2.139
144,002256,金信行业优选混合发起式,2022-07-28,2.176
145,002256,金信行业优选混合发起式,2022-07-27,2.105
146,002256,金信行业优选混合发起式,2022-07-26,2.099
147,002256,金信行业优选混合发起式,2022-07-25,2.085
148,002256,金信行业优选混合发起式,2022-07-22,2.108
149,002256,金信行业优选混合发起式,2022-07-21,2.137
150,002256,金信行业优选混合发起式,2022-07-20,2.101
151,002256,金信行业优选混合发起式,2022-07-19,2.072
152,002256,金信行业优选混合发起式,2022-07-18,2.091
153,002256,金信行业优选混合发起式,2022-07-15,2.106
154,002256,金信行业优选混合发起式,2022-07-14,2.048
155,002256,金信行业优选混合发起式,2022-07-13,1.987
156,002256,金信行业优选混合发起式,2022-07-12,2.006
157,002256,金信行业优选混合发起式,2022-07-11,2.081
158,002256,金信行业优选混合发起式,2022-07-08,2.093
159,002256,金信行业优选混合发起式,2022-07-07,2.078
160,002256,金信行业优选混合发起式,2022-07-06,2.044
161,002256,金信行业优选混合发起式,2022-07-05,1.973
162,002256,金信行业优选混合发起式,2022-07-04,1.992
163,002256,金信行业优选混合发起式,2022-07-01,2.015
164,002256,金信行业优选混合发起式,2022-06-30,2.046
165,002256,金信行业优选混合发起式,2022-06-29,1.998
166,002256,金信行业优选混合发起式,2022-06-28,2.049
167,002256,金信行业优选混合发起式,2022-06-27,2.015
168,002256,金信行业优选混合发起式,2022-06-24,2.012
169,002256,金信行业优选混合发起式,2022-06-23,2.002
170,002256,金信行业优选混合发起式,2022-06-22,1.903
171,002256,金信行业优选混合发起式,2022-06-21,1.913
172,002256,金信行业优选混合发起式,2022-06-20,1.918
173,002256,金信行业优选混合发起式,2022-06-17,1.91
174,002256,金信行业优选混合发起式,2022-06-16,1.897
175,002256,金信行业优选混合发起式,2022-06-15,1.859
176,002256,金信行业优选混合发起式,2022-06-14,1.839
177,002256,金信行业优选混合发起式,2022-06-13,1.879
178,002256,金信行业优选混合发起式,2022-06-10,1.874
179,002256,金信行业优选混合发起式,2022-06-09,1.837
180,002256,金信行业优选混合发起式,2022-06-08,1.914
181,002256,金信行业优选混合发起式,2022-06-07,1.937
182,002256,金信行业优选混合发起式,2022-06-06,1.967
183,002256,金信行业优选混合发起式,2022-06-02,1.918
184,002256,金信行业优选混合发起式,2022-06-01,1.822
185,002256,金信行业优选混合发起式,2022-05-31,1.817
186,002256,金信行业优选混合发起式,2022-05-30,1.797
187,002256,金信行业优选混合发起式,2022-05-27,1.784
188,002256,金信行业优选混合发起式,2022-05-26,1.788
189,002256,金信行业优选混合发起式,2022-05-25,1.801
190,002256,金信行业优选混合发起式,2022-05-24,1.802
191,002256,金信行业优选混合发起式,2022-05-23,1.871
192,002256,金信行业优选混合发起式,2022-05-20,1.841
193,002256,金信行业优选混合发起式,2022-05-19,1.845
194,002256,金信行业优选混合发起式,2022-05-18,1.806
195,002256,金信行业优选混合发起式,2022-05-17,1.805
196,002256,金信行业优选混合发起式,2022-05-16,1.725
197,002256,金信行业优选混合发起式,2022-05-13,1.745
198,002256,金信行业优选混合发起式,2022-05-12,1.732
199,002256,金信行业优选混合发起式,2022-05-11,1.722
200,002256,金信行业优选混合发起式,2022-05-10,1.674
201,002256,金信行业优选混合发起式,2022-05-09,1.594
202,002256,金信行业优选混合发起式,2022-05-06,1.611
203,002256,金信行业优选混合发起式,2022-05-05,1.644
204,002256,金信行业优选混合发起式,2022-04-29,1.627
205,002256,金信行业优选混合发起式,2022-04-28,1.556
206,002256,金信行业优选混合发起式,2022-04-27,1.56
207,002256,金信行业优选混合发起式,2022-04-26,1.452
208,002256,金信行业优选混合发起式,2022-04-25,1.496
209,002256,金信行业优选混合发起式,2022-04-22,1.608
210,002256,金信行业优选混合发起式,2022-04-21,1.654
211,002256,金信行业优选混合发起式,2022-04-20,1.685
212,002256,金信行业优选混合发起式,2022-04-19,1.703
213,002256,金信行业优选混合发起式,2022-04-18,1.732
214,002256,金信行业优选混合发起式,2022-04-15,1.659
215,002256,金信行业优选混合发起式,2022-04-14,1.673
216,002256,金信行业优选混合发起式,2022-04-13,1.619
217,002256,金信行业优选混合发起式,2022-04-12,1.681
218,002256,金信行业优选混合发起式,2022-04-11,1.677
219,002256,金信行业优选混合发起式,2022-04-08,1.766
220,002256,金信行业优选混合发起式,2022-04-07,1.768
221,002256,金信行业优选混合发起式,2022-04-06,1.811
222,002256,金信行业优选混合发起式,2022-04-01,1.911
223,002256,金信行业优选混合发起式,2022-03-31,1.919
224,002256,金信行业优选混合发起式,2022-03-30,1.979
225,002256,金信行业优选混合发起式,2022-03-29,1.925
226,002256,金信行业优选混合发起式,2022-03-28,1.985
227,002256,金信行业优选混合发起式,2022-03-25,2.011
228,002256,金信行业优选混合发起式,2022-03-24,2.054
229,002256,金信行业优选混合发起式,2022-03-23,2.108
230,002256,金信行业优选混合发起式,2022-03-22,2.109
231,002256,金信行业优选混合发起式,2022-03-21,2.157
232,002256,金信行业优选混合发起式,2022-03-18,2.126
233,002256,金信行业优选混合发起式,2022-03-17,2.136
234,002256,金信行业优选混合发起式,2022-03-16,2.104
235,002256,金信行业优选混合发起式,2022-03-15,1.997
236,002256,金信行业优选混合发起式,2022-03-14,2.022
237,002256,金信行业优选混合发起式,2022-03-11,2.087
238,002256,金信行业优选混合发起式,2022-03-10,2.097
239,002256,金信行业优选混合发起式,2022-03-09,2.097
240,002256,金信行业优选混合发起式,2022-03-08,2.06
241,002256,金信行业优选混合发起式,2022-03-07,2.032
242,002256,金信行业优选混合发起式,2022-03-04,2.096
243,002256,金信行业优选混合发起式,2022-03-03,2.112
244,002256,金信行业优选混合发起式,2022-03-02,2.173
245,002256,金信行业优选混合发起式,2022-03-01,2.196
246,002256,金信行业优选混合发起式,2022-02-28,2.195
247,002256,金信行业优选混合发起式,2022-02-25,2.178
248,002256,金信行业优选混合发起式,2022-02-24,2.158
249,002256,金信行业优选混合发起式,2022-02-23,2.158
250,002256,金信行业优选混合发起式,2022-02-22,2.02
251,002256,金信行业优选混合发起式,2022-02-21,1.989
252,002256,金信行业优选混合发起式,2022-02-18,2.01
253,002256,金信行业优选混合发起式,2022-02-17,2.03
254,002256,金信行业优选混合发起式,2022-02-16,1.986
255,002256,金信行业优选混合发起式,2022-02-15,2.01
256,002256,金信行业优选混合发起式,2022-02-14,1.949
257,002256,金信行业优选混合发起式,2022-02-11,1.958
258,002256,金信行业优选混合发起式,2022-02-10,2.005
259,002256,金信行业优选混合发起式,2022-02-09,2.024
260,002256,金信行业优选混合发起式,2022-02-08,1.992
261,002256,金信行业优选混合发起式,2022-02-07,2.077
262,002256,金信行业优选混合发起式,2022-01-28,2.067
263,002256,金信行业优选混合发起式,2022-01-27,2.105
264,002256,金信行业优选混合发起式,2022-01-26,2.174
265,002256,金信行业优选混合发起式,2022-01-25,2.148
266,002256,金信行业优选混合发起式,2022-01-24,2.188
267,002256,金信行业优选混合发起式,2022-01-21,2.15
268,002256,金信行业优选混合发起式,2022-01-20,2.189
269,002256,金信行业优选混合发起式,2022-01-19,2.222
270,002256,金信行业优选混合发起式,2022-01-18,2.261
271,002256,金信行业优选混合发起式,2022-01-17,2.249
272,002256,金信行业优选混合发起式,2022-01-14,2.224
273,002256,金信行业优选混合发起式,2022-01-13,2.156
274,002256,金信行业优选混合发起式,2022-01-12,2.196
275,002256,金信行业优选混合发起式,2022-01-11,2.158
276,002256,金信行业优选混合发起式,2022-01-10,2.218
277,002256,金信行业优选混合发起式,2022-01-07,2.23
278,002256,金信行业优选混合发起式,2022-01-06,2.268
279,002256,金信行业优选混合发起式,2022-01-05,2.264
280,002256,金信行业优选混合发起式,2022-01-04,2.374
281,002256,金信行业优选混合发起式,2021-12-31,2.454
282,002256,金信行业优选混合发起式,2021-12-30,2.486
283,002256,金信行业优选混合发起式,2021-12-29,2.438
284,002256,金信行业优选混合发起式,2021-12-28,2.471
285,002256,金信行业优选混合发起式,2021-12-27,2.436
286,002256,金信行业优选混合发起式,2021-12-24,2.477
287,002256,金信行业优选混合发起式,2021-12-23,2.521
288,002256,金信行业优选混合发起式,2021-12-22,2.504
289,002256,金信行业优选混合发起式,2021-12-21,2.479
290,002256,金信行业优选混合发起式,2021-12-20,2.445
291,002256,金信行业优选混合发起式,2021-12-17,2.531
292,002256,金信行业优选混合发起式,2021-12-16,2.605
293,002256,金信行业优选混合发起式,2021-12-15,2.626
294,002256,金信行业优选混合发起式,2021-12-14,2.664
295,002256,金信行业优选混合发起式,2021-12-13,2.648
296,002256,金信行业优选混合发起式,2021-12-10,2.617
297,002256,金信行业优选混合发起式,2021-12-09,2.612
298,002256,金信行业优选混合发起式,2021-12-08,2.607
299,002256,金信行业优选混合发起式,2021-12-07,2.557
300,002256,金信行业优选混合发起式,2021-12-06,2.655
301,002256,金信行业优选混合发起式,2021-12-03,2.731
302,002256,金信行业优选混合发起式,2021-12-02,2.709
303,002256,金信行业优选混合发起式,2021-12-01,2.751
304,002256,金信行业优选混合发起式,2021-11-30,2.781
305,002256,金信行业优选混合发起式,2021-11-29,2.771
306,002256,金信行业优选混合发起式,2021-11-26,2.734
307,002256,金信行业优选混合发起式,2021-11-25,2.79
308,002256,金信行业优选混合发起式,2021-11-24,2.82
309,002256,金信行业优选混合发起式,2021-11-23,2.819
310,002256,金信行业优选混合发起式,2021-11-22,2.835
311,002256,金信行业优选混合发起式,2021-11-19,2.689
312,002256,金信行业优选混合发起式,2021-11-18,2.656
313,002256,金信行业优选混合发起式,2021-11-17,2.633
314,002256,金信行业优选混合发起式,2021-11-16,2.563
315,002256,金信行业优选混合发起式,2021-11-15,2.627
316,002256,金信行业优选混合发起式,2021-11-12,2.691
317,002256,金信行业优选混合发起式,2021-11-11,2.681
318,002256,金信行业优选混合发起式,2021-11-10,2.58
319,002256,金信行业优选混合发起式,2021-11-09,2.579
320,002256,金信行业优选混合发起式,2021-11-08,2.499
321,002256,金信行业优选混合发起式,2021-11-05,2.543
322,002256,金信行业优选混合发起式,2021-11-04,2.548
323,002256,金信行业优选混合发起式,2021-11-03,2.5
324,002256,金信行业优选混合发起式,2021-11-02,2.481
325,002256,金信行业优选混合发起式,2021-11-01,2.435
326,002256,金信行业优选混合发起式,2021-10-29,2.398
327,002256,金信行业优选混合发起式,2021-10-28,2.317
328,002256,金信行业优选混合发起式,2021-10-27,2.344
329,002256,金信行业优选混合发起式,2021-10-26,2.38
330,002256,金信行业优选混合发起式,2021-10-25,2.412
331,002256,金信行业优选混合发起式,2021-10-22,2.403
332,002256,金信行业优选混合发起式,2021-10-21,2.342
333,002256,金信行业优选混合发起式,2021-10-20,2.39
334,002256,金信行业优选混合发起式,2021-10-19,2.399
335,002256,金信行业优选混合发起式,2021-10-18,2.381
336,002256,金信行业优选混合发起式,2021-10-15,2.381
337,002256,金信行业优选混合发起式,2021-10-14,2.272
338,002256,金信行业优选混合发起式,2021-10-13,2.271
339,002256,金信行业优选混合发起式,2021-10-12,2.193
340,002256,金信行业优选混合发起式,2021-10-11,2.293
341,002256,金信行业优选混合发起式,2021-10-08,2.337
342,002256,金信行业优选混合发起式,2021-09-30,2.393
343,002256,金信行业优选混合发起式,2021-09-29,2.295
344,002256,金信行业优选混合发起式,2021-09-28,2.356
345,002256,金信行业优选混合发起式,2021-09-27,2.348
346,002256,金信行业优选混合发起式,2021-09-24,2.391
347,002256,金信行业优选混合发起式,2021-09-23,2.399
348,002256,金信行业优选混合发起式,2021-09-22,2.341
349,002256,金信行业优选混合发起式,2021-09-17,2.304
350,002256,金信行业优选混合发起式,2021-09-16,2.316
351,002256,金信行业优选混合发起式,2021-09-15,2.394
352,002256,金信行业优选混合发起式,2021-09-14,2.403
353,002256,金信行业优选混合发起式,2021-09-13,2.367
354,002256,金信行业优选混合发起式,2021-09-10,2.497
355,002256,金信行业优选混合发起式,2021-09-09,2.309
356,002256,金信行业优选混合发起式,2021-09-08,2.334
357,002256,金信行业优选混合发起式,2021-09-07,2.368
358,002256,金信行业优选混合发起式,2021-09-06,2.357
359,002256,金信行业优选混合发起式,2021-09-03,2.28
360,002256,金信行业优选混合发起式,2021-09-02,2.287
361,002256,金信行业优选混合发起式,2021-09-01,2.376
362,002256,金信行业优选混合发起式,2021-08-31,2.352
363,002256,金信行业优选混合发起式,2021-08-30,2.421
364,002256,金信行业优选混合发起式,2021-08-27,2.468
365,002256,金信行业优选混合发起式,2021-08-26,2.48
366,002256,金信行业优选混合发起式,2021-08-25,2.495
367,002256,金信行业优选混合发起式,2021-08-24,2.516
368,002256,金信行业优选混合发起式,2021-08-23,2.451
369,002256,金信行业优选混合发起式,2021-08-20,2.424
370,002256,金信行业优选混合发起式,2021-08-19,2.383
371,002256,金信行业优选混合发起式,2021-08-18,2.34
372,002256,金信行业优选混合发起式,2021-08-17,2.336
373,002256,金信行业优选混合发起式,2021-08-16,2.432
374,002256,金信行业优选混合发起式,2021-08-13,2.367
375,002256,金信行业优选混合发起式,2021-08-12,2.461
376,002256,金信行业优选混合发起式,2021-08-11,2.442
377,002256,金信行业优选混合发起式,2021-08-10,2.415
378,002256,金信行业优选混合发起式,2021-08-09,2.451
379,002256,金信行业优选混合发起式,2021-08-06,2.486
380,002256,金信行业优选混合发起式,2021-08-05,2.53
381,002256,金信行业优选混合发起式,2021-08-04,2.509
382,002256,金信行业优选混合发起式,2021-08-03,2.42
383,002256,金信行业优选混合发起式,2021-08-02,2.56
384,002256,金信行业优选混合发起式,2021-07-30,2.69
385,002256,金信行业优选混合发起式,2021-07-29,2.705
386,002256,金信行业优选混合发起式,2021-07-28,2.539
387,002256,金信行业优选混合发起式,2021-07-27,2.66
388,002256,金信行业优选混合发起式,2021-07-26,2.7
389,002256,金信行业优选混合发起式,2021-07-23,2.682
390,002256,金信行业优选混合发起式,2021-07-22,2.666
391,002256,金信行业优选混合发起式,2021-07-21,2.564
392,002256,金信行业优选混合发起式,2021-07-20,2.487
393,002256,金信行业优选混合发起式,2021-07-19,2.404
394,002256,金信行业优选混合发起式,2021-07-16,2.404
395,002256,金信行业优选混合发起式,2021-07-15,2.441
396,002256,金信行业优选混合发起式,2021-07-14,2.423
397,002256,金信行业优选混合发起式,2021-07-13,2.442
398,002256,金信行业优选混合发起式,2021-07-12,2.579
399,002256,金信行业优选混合发起式,2021-07-09,2.551
400,002256,金信行业优选混合发起式,2021-07-08,2.594
401,002256,金信行业优选混合发起式,2021-07-07,2.504
402,002256,金信行业优选混合发起式,2021-07-06,2.448
403,002256,金信行业优选混合发起式,2021-07-05,2.499
404,002256,金信行业优选混合发起式,2021-07-02,2.456
405,002256,金信行业优选混合发起式,2021-07-01,2.442
406,002256,金信行业优选混合发起式,2021-06-30,2.477
407,002256,金信行业优选混合发起式,2021-06-29,2.321
408,002256,金信行业优选混合发起式,2021-06-28,2.333
409,002256,金信行业优选混合发起式,2021-06-25,2.263
410,002256,金信行业优选混合发起式,2021-06-24,2.231
411,002256,金信行业优选混合发起式,2021-06-23,2.29
412,002256,金信行业优选混合发起式,2021-06-22,2.211
413,002256,金信行业优选混合发起式,2021-06-21,2.225
414,002256,金信行业优选混合发起式,2021-06-18,2.187
415,002256,金信行业优选混合发起式,2021-06-17,2.154
416,002256,金信行业优选混合发起式,2021-06-16,2.011
417,002256,金信行业优选混合发起式,2021-06-15,2.069
418,002256,金信行业优选混合发起式,2021-06-11,2.06
419,002256,金信行业优选混合发起式,2021-06-10,2.06
420,002256,金信行业优选混合发起式,2021-06-09,2.014
421,002256,金信行业优选混合发起式,2021-06-08,2.012
422,002256,金信行业优选混合发起式,2021-06-07,2.042
423,002256,金信行业优选混合发起式,2021-06-04,1.992
424,002256,金信行业优选混合发起式,2021-06-03,1.923
425,002256,金信行业优选混合发起式,2021-06-02,1.951
426,002256,金信行业优选混合发起式,2021-06-01,1.985
427,002256,金信行业优选混合发起式,2021-05-31,1.987
428,002256,金信行业优选混合发起式,2021-05-28,1.942
429,002256,金信行业优选混合发起式,2021-05-27,1.948
430,002256,金信行业优选混合发起式,2021-05-26,1.865
431,002256,金信行业优选混合发起式,2021-05-25,1.877
432,002256,金信行业优选混合发起式,2021-05-24,1.838
433,002256,金信行业优选混合发起式,2021-05-21,1.817
434,002256,金信行业优选混合发起式,2021-05-20,1.826
435,002256,金信行业优选混合发起式,2021-05-19,1.807
436,002256,金信行业优选混合发起式,2021-05-18,1.779
437,002256,金信行业优选混合发起式,2021-05-17,1.774
438,002256,金信行业优选混合发起式,2021-05-14,1.731
439,002256,金信行业优选混合发起式,2021-05-13,1.701
440,002256,金信行业优选混合发起式,2021-05-12,1.708
441,002256,金信行业优选混合发起式,2021-05-11,1.686
442,002256,金信行业优选混合发起式,2021-05-10,1.68
443,002256,金信行业优选混合发起式,2021-05-07,1.698
444,002256,金信行业优选混合发起式,2021-05-06,1.803
445,002256,金信行业优选混合发起式,2021-04-30,1.84
446,002256,金信行业优选混合发起式,2021-04-29,1.83
447,002256,金信行业优选混合发起式,2021-04-28,1.823
448,002256,金信行业优选混合发起式,2021-04-27,1.791
449,002256,金信行业优选混合发起式,2021-04-26,1.791
450,002256,金信行业优选混合发起式,2021-04-23,1.786
451,002256,金信行业优选混合发起式,2021-04-22,1.784
452,002256,金信行业优选混合发起式,2021-04-21,1.75
453,002256,金信行业优选混合发起式,2021-04-20,1.743
454,002256,金信行业优选混合发起式,2021-04-19,1.754
455,002256,金信行业优选混合发起式,2021-04-16,1.697
456,002256,金信行业优选混合发起式,2021-04-15,1.715
457,002256,金信行业优选混合发起式,2021-04-14,1.707
458,002256,金信行业优选混合发起式,2021-04-13,1.695
459,002256,金信行业优选混合发起式,2021-04-12,1.694
460,002256,金信行业优选混合发起式,2021-04-09,1.75
461,002256,金信行业优选混合发起式,2021-04-08,1.762
462,002256,金信行业优选混合发起式,2021-04-07,1.731
463,002256,金信行业优选混合发起式,2021-04-06,1.735
464,002256,金信行业优选混合发起式,2021-04-02,1.735
465,002256,金信行业优选混合发起式,2021-04-01,1.675
466,002256,金信行业优选混合发起式,2021-03-31,1.613
467,002256,金信行业优选混合发起式,2021-03-30,1.621
468,002256,金信行业优选混合发起式,2021-03-29,1.611
469,002256,金信行业优选混合发起式,2021-03-26,1.608
470,002256,金信行业优选混合发起式,2021-03-25,1.568
471,002256,金信行业优选混合发起式,2021-03-24,1.556
472,002256,金信行业优选混合发起式,2021-03-23,1.588
473,002256,金信行业优选混合发起式,2021-03-22,1.603
474,002256,金信行业优选混合发起式,2021-03-19,1.585
475,002256,金信行业优选混合发起式,2021-03-18,1.605
476,002256,金信行业优选混合发起式,2021-03-17,1.599
477,002256,金信行业优选混合发起式,2021-03-16,1.563
478,002256,金信行业优选混合发起式,2021-03-15,1.561
479,002256,金信行业优选混合发起式,2021-03-12,1.641
480,002256,金信行业优选混合发起式,2021-03-11,1.645
481,002256,金信行业优选混合发起式,2021-03-10,1.576
482,002256,金信行业优选混合发起式,2021-03-09,1.545
483,002256,金信行业优选混合发起式,2021-03-08,1.611
484,002256,金信行业优选混合发起式,2021-03-05,1.732
485,002256,金信行业优选混合发起式,2021-03-04,1.745
486,002256,金信行业优选混合发起式,2021-03-03,1.833
487,002256,金信行业优选混合发起式,2021-03-02,1.85
488,002256,金信行业优选混合发起式,2021-03-01,1.826
489,002256,金信行业优选混合发起式,2021-02-26,1.76
490,002256,金信行业优选混合发起式,2021-02-25,1.818
491,002256,金信行业优选混合发起式,2021-02-24,1.827
492,002256,金信行业优选混合发起式,2021-02-23,1.85
493,002256,金信行业优选混合发起式,2021-02-22,1.865
494,002256,金信行业优选混合发起式,2021-02-19,1.962
495,002256,金信行业优选混合发起式,2021-02-18,1.964
496,002256,金信行业优选混合发起式,2021-02-10,1.961
497,002256,金信行业优选混合发起式,2021-02-09,1.937
