FundCode,FundName,TradingDay,NetWorth
002256,金信行业优选混合发起式,2016-09-07,1.058
002256,金信行业优选混合发起式,2016-09-08,1.059
002256,金信行业优选混合发起式,2016-09-09,1.058
002256,金信行业优选混合发起式,2016-09-12,1.038
002256,金信行业优选混合发起式,2016-09-13,1.046
002256,金信行业优选混合发起式,2016-09-14,1.043
002256,金信行业优选混合发起式,2016-09-19,1.049
002256,金信行业优选混合发起式,2016-09-20,1.045
002256,金信行业优选混合发起式,2016-09-21,1.047
002256,金信行业优选混合发起式,2016-09-22,1.052
002256,金信行业优选混合发起式,2016-09-23,1.05
002256,金信行业优选混合发起式,2016-09-26,1.031
002256,金信行业优选混合发起式,2016-09-27,1.036
002256,金信行业优选混合发起式,2016-09-28,1.039
002256,金信行业优选混合发起式,2016-09-29,1.041
002256,金信行业优选混合发起式,2016-09-30,1.042
002256,金信行业优选混合发起式,2016-10-10,1.061
002256,金信行业优选混合发起式,2016-10-11,1.064
002256,金信行业优选混合发起式,2016-10-12,1.059
002256,金信行业优选混合发起式,2016-10-13,1.063
002256,金信行业优选混合发起式,2016-10-14,1.059
002256,金信行业优选混合发起式,2016-10-17,1.052
002256,金信行业优选混合发起式,2016-10-18,1.064
002256,金信行业优选混合发起式,2016-10-19,1.061
002256,金信行业优选混合发起式,2016-10-20,1.07
002256,金信行业优选混合发起式,2016-10-21,1.066
002256,金信行业优选混合发起式,2016-10-24,1.073
002256,金信行业优选混合发起式,2016-10-25,1.073
002256,金信行业优选混合发起式,2016-10-26,1.072
002256,金信行业优选混合发起式,2016-10-27,1.073
002256,金信行业优选混合发起式,2016-10-28,1.068
002256,金信行业优选混合发起式,2016-10-31,1.071
002256,金信行业优选混合发起式,2016-11-01,1.076
002256,金信行业优选混合发起式,2016-11-02,1.073
002256,金信行业优选混合发起式,2016-11-03,1.072
002256,金信行业优选混合发起式,2016-11-04,1.068
002256,金信行业优选混合发起式,2016-11-07,1.072
002256,金信行业优选混合发起式,2016-11-08,1.077
002256,金信行业优选混合发起式,2016-11-09,1.07
002256,金信行业优选混合发起式,2016-11-10,1.079
002256,金信行业优选混合发起式,2016-11-11,1.086
002256,金信行业优选混合发起式,2016-11-14,1.082
002256,金信行业优选混合发起式,2016-11-15,1.086
002256,金信行业优选混合发起式,2016-11-16,1.088
002256,金信行业优选混合发起式,2016-11-17,1.085
002256,金信行业优选混合发起式,2016-11-18,1.08
002256,金信行业优选混合发起式,2016-11-21,1.076
002256,金信行业优选混合发起式,2016-11-22,1.083
002256,金信行业优选混合发起式,2016-11-23,1.079
002256,金信行业优选混合发起式,2016-11-24,1.076
002256,金信行业优选混合发起式,2016-11-25,1.073
002256,金信行业优选混合发起式,2016-11-28,1.069
002256,金信行业优选混合发起式,2016-11-29,1.06
002256,金信行业优选混合发起式,2016-11-30,1.059
002256,金信行业优选混合发起式,2016-12-01,1.063
002256,金信行业优选混合发起式,2016-12-02,1.044
002256,金信行业优选混合发起式,2016-12-05,1.047
002256,金信行业优选混合发起式,2016-12-06,1.048
002256,金信行业优选混合发起式,2016-12-07,1.056
002256,金信行业优选混合发起式,2016-12-08,1.057
002256,金信行业优选混合发起式,2016-12-09,1.048
002256,金信行业优选混合发起式,2016-12-12,1.0
002256,金信行业优选混合发起式,2016-12-13,1.006
002256,金信行业优选混合发起式,2016-12-14,0.992
002256,金信行业优选混合发起式,2016-12-15,0.992
002256,金信行业优选混合发起式,2016-12-16,0.999
002256,金信行业优选混合发起式,2016-12-19,0.992
002256,金信行业优选混合发起式,2016-12-20,0.991
002256,金信行业优选混合发起式,2016-12-21,0.998
002256,金信行业优选混合发起式,2016-12-22,0.999
002256,金信行业优选混合发起式,2016-12-23,0.986
002256,金信行业优选混合发起式,2016-12-26,0.991
002256,金信行业优选混合发起式,2016-12-27,0.988
002256,金信行业优选混合发起式,2016-12-28,0.986
002256,金信行业优选混合发起式,2016-12-29,0.981
002256,金信行业优选混合发起式,2016-12-30,0.985
002256,金信行业优选混合发起式,2016-12-31,0.985
002256,金信行业优选混合发起式,2017-01-03,0.984
002256,金信行业优选混合发起式,2017-01-04,0.997
002256,金信行业优选混合发起式,2017-01-05,0.995
002256,金信行业优选混合发起式,2017-01-06,0.985
002256,金信行业优选混合发起式,2017-01-09,0.989
002256,金信行业优选混合发起式,2017-01-10,0.984
002256,金信行业优选混合发起式,2017-01-11,0.973
002256,金信行业优选混合发起式,2017-01-12,0.963
002256,金信行业优选混合发起式,2017-01-13,0.95
002256,金信行业优选混合发起式,2017-01-16,0.928
002256,金信行业优选混合发起式,2017-01-17,0.935
002256,金信行业优选混合发起式,2017-01-18,0.928
002256,金信行业优选混合发起式,2017-01-19,0.928
002256,金信行业优选混合发起式,2017-01-20,0.943
002256,金信行业优选混合发起式,2017-01-23,0.95
002256,金信行业优选混合发起式,2017-01-24,0.948
002256,金信行业优选混合发起式,2017-01-25,0.952
002256,金信行业优选混合发起式,2017-01-26,0.962
002256,金信行业优选混合发起式,2017-02-03,0.961
002256,金信行业优选混合发起式,2017-02-06,0.968
002256,金信行业优选混合发起式,2017-02-07,0.969
002256,金信行业优选混合发起式,2017-02-08,0.977
002256,金信行业优选混合发起式,2017-02-09,0.979
002256,金信行业优选混合发起式,2017-02-10,0.978
002256,金信行业优选混合发起式,2017-02-13,0.984
002256,金信行业优选混合发起式,2017-02-14,0.984
002256,金信行业优选混合发起式,2017-02-15,0.973
002256,金信行业优选混合发起式,2017-02-16,0.982
002256,金信行业优选混合发起式,2017-02-17,0.973
002256,金信行业优选混合发起式,2017-02-20,0.98
002256,金信行业优选混合发起式,2017-02-21,0.987
002256,金信行业优选混合发起式,2017-02-22,0.991
002256,金信行业优选混合发起式,2017-02-23,0.993
002256,金信行业优选混合发起式,2017-02-24,0.996
002256,金信行业优选混合发起式,2017-02-27,0.99
002256,金信行业优选混合发起式,2017-02-28,0.995
002256,金信行业优选混合发起式,2017-03-01,0.997
002256,金信行业优选混合发起式,2017-03-02,0.996
002256,金信行业优选混合发起式,2017-03-03,0.999
002256,金信行业优选混合发起式,2017-03-06,1.015
002256,金信行业优选混合发起式,2017-03-07,1.02
002256,金信行业优选混合发起式,2017-03-08,1.013
002256,金信行业优选混合发起式,2017-03-09,1.005
002256,金信行业优选混合发起式,2017-03-10,1.008
002256,金信行业优选混合发起式,2017-03-13,1.022
002256,金信行业优选混合发起式,2017-03-14,1.019
002256,金信行业优选混合发起式,2017-03-15,1.02
002256,金信行业优选混合发起式,2017-03-16,1.029
002256,金信行业优选混合发起式,2017-03-17,1.017
002256,金信行业优选混合发起式,2017-03-20,1.021
002256,金信行业优选混合发起式,2017-03-21,1.026
002256,金信行业优选混合发起式,2017-03-22,1.022
002256,金信行业优选混合发起式,2017-03-23,1.032
002256,金信行业优选混合发起式,2017-03-24,1.036
002256,金信行业优选混合发起式,2017-03-27,1.032
002256,金信行业优选混合发起式,2017-03-28,1.032
002256,金信行业优选混合发起式,2017-03-29,1.029
002256,金信行业优选混合发起式,2017-03-30,1.008
002256,金信行业优选混合发起式,2017-03-31,1.009
002256,金信行业优选混合发起式,2017-04-05,1.028
002256,金信行业优选混合发起式,2017-04-06,1.025
002256,金信行业优选混合发起式,2017-04-07,1.024
002256,金信行业优选混合发起式,2017-04-10,1.008
002256,金信行业优选混合发起式,2017-04-11,1.011
002256,金信行业优选混合发起式,2017-04-12,1.003
002256,金信行业优选混合发起式,2017-04-13,0.997
002256,金信行业优选混合发起式,2017-04-14,0.985
002256,金信行业优选混合发起式,2017-04-17,0.977
002256,金信行业优选混合发起式,2017-04-18,0.968
002256,金信行业优选混合发起式,2017-04-19,0.958
002256,金信行业优选混合发起式,2017-04-20,0.962
002256,金信行业优选混合发起式,2017-04-21,0.957
002256,金信行业优选混合发起式,2017-04-24,0.943
002256,金信行业优选混合发起式,2017-04-25,0.942
002256,金信行业优选混合发起式,2017-04-26,0.944
002256,金信行业优选混合发起式,2017-04-27,0.953
002256,金信行业优选混合发起式,2017-04-28,0.953
002256,金信行业优选混合发起式,2017-05-02,0.952
002256,金信行业优选混合发起式,2017-05-03,0.95
002256,金信行业优选混合发起式,2017-05-04,0.945
002256,金信行业优选混合发起式,2017-05-05,0.931
002256,金信行业优选混合发起式,2017-05-08,0.92
002256,金信行业优选混合发起式,2017-05-09,0.931
002256,金信行业优选混合发起式,2017-05-10,0.916
002256,金信行业优选混合发起式,2017-05-11,0.915
002256,金信行业优选混合发起式,2017-05-12,0.913
002256,金信行业优选混合发起式,2017-05-15,0.918
002256,金信行业优选混合发起式,2017-05-16,0.937
002256,金信行业优选混合发起式,2017-05-17,0.938
002256,金信行业优选混合发起式,2017-05-18,0.928
002256,金信行业优选混合发起式,2017-05-19,0.927
002256,金信行业优选混合发起式,2017-05-22,0.917
002256,金信行业优选混合发起式,2017-05-23,0.896
002256,金信行业优选混合发起式,2017-05-24,0.9
002256,金信行业优选混合发起式,2017-05-25,0.909
002256,金信行业优选混合发起式,2017-05-26,0.907
002256,金信行业优选混合发起式,2017-05-31,0.903
002256,金信行业优选混合发起式,2017-06-01,0.884
002256,金信行业优选混合发起式,2017-06-02,0.887
002256,金信行业优选混合发起式,2017-06-05,0.894
002256,金信行业优选混合发起式,2017-06-06,0.909
002256,金信行业优选混合发起式,2017-06-07,0.925
002256,金信行业优选混合发起式,2017-06-08,0.923
002256,金信行业优选混合发起式,2017-06-09,0.924
002256,金信行业优选混合发起式,2017-06-12,0.915
002256,金信行业优选混合发起式,2017-06-13,0.93
002256,金信行业优选混合发起式,2017-06-14,0.928
002256,金信行业优选混合发起式,2017-06-15,0.941
002256,金信行业优选混合发起式,2017-06-16,0.939
002256,金信行业优选混合发起式,2017-06-19,0.946
002256,金信行业优选混合发起式,2017-06-20,0.952
002256,金信行业优选混合发起式,2017-06-21,0.954
002256,金信行业优选混合发起式,2017-06-22,0.942
002256,金信行业优选混合发起式,2017-06-23,0.948
002256,金信行业优选混合发起式,2017-06-26,0.96
002256,金信行业优选混合发起式,2017-06-27,0.96
002256,金信行业优选混合发起式,2017-06-28,0.95
002256,金信行业优选混合发起式,2017-06-29,0.962
002256,金信行业优选混合发起式,2017-06-30,0.963
002256,金信行业优选混合发起式,2017-07-03,0.967
002256,金信行业优选混合发起式,2017-07-04,0.966
002256,金信行业优选混合发起式,2017-07-05,0.975
002256,金信行业优选混合发起式,2017-07-06,0.98
002256,金信行业优选混合发起式,2017-07-07,0.991
002256,金信行业优选混合发起式,2017-07-10,0.981
002256,金信行业优选混合发起式,2017-07-11,0.969
002256,金信行业优选混合发起式,2017-07-12,0.97
002256,金信行业优选混合发起式,2017-07-13,0.971
002256,金信行业优选混合发起式,2017-07-14,0.967
002256,金信行业优选混合发起式,2017-07-17,0.923
002256,金信行业优选混合发起式,2017-07-18,0.933
002256,金信行业优选混合发起式,2017-07-19,0.953
002256,金信行业优选混合发起式,2017-07-20,0.956
002256,金信行业优选混合发起式,2017-07-21,0.953
002256,金信行业优选混合发起式,2017-07-24,0.956
002256,金信行业优选混合发起式,2017-07-25,0.948
002256,金信行业优选混合发起式,2017-07-26,0.95
002256,金信行业优选混合发起式,2017-07-27,0.962
002256,金信行业优选混合发起式,2017-07-28,0.968
002256,金信行业优选混合发起式,2017-07-31,0.973
002256,金信行业优选混合发起式,2017-08-01,0.973
002256,金信行业优选混合发起式,2017-08-02,0.962
002256,金信行业优选混合发起式,2017-08-03,0.963
002256,金信行业优选混合发起式,2017-08-04,0.946
002256,金信行业优选混合发起式,2017-08-07,0.959
002256,金信行业优选混合发起式,2017-08-08,0.97
002256,金信行业优选混合发起式,2017-08-09,0.976
002256,金信行业优选混合发起式,2017-08-10,0.97
002256,金信行业优选混合发起式,2017-08-11,0.95
002256,金信行业优选混合发起式,2017-08-14,0.975
002256,金信行业优选混合发起式,2017-08-15,0.978
002256,金信行业优选混合发起式,2017-08-16,0.983
002256,金信行业优选混合发起式,2017-08-17,0.995
002256,金信行业优选混合发起式,2017-08-18,0.988
002256,金信行业优选混合发起式,2017-08-21,0.996
002256,金信行业优选混合发起式,2017-08-22,0.994
002256,金信行业优选混合发起式,2017-08-23,0.988
002256,金信行业优选混合发起式,2017-08-24,0.981
002256,金信行业优选混合发起式,2017-08-25,0.99
002256,金信行业优选混合发起式,2017-08-28,1.006
002256,金信行业优选混合发起式,2017-08-29,1.007
002256,金信行业优选混合发起式,2017-08-30,1.013
002256,金信行业优选混合发起式,2017-08-31,1.015
002256,金信行业优选混合发起式,2017-09-01,1.023
002256,金信行业优选混合发起式,2017-09-04,1.033
002256,金信行业优选混合发起式,2017-09-05,1.033
002256,金信行业优选混合发起式,2017-09-06,1.044
002256,金信行业优选混合发起式,2017-09-07,1.04
002256,金信行业优选混合发起式,2017-09-08,1.039
002256,金信行业优选混合发起式,2017-09-11,1.06
002256,金信行业优选混合发起式,2017-09-12,1.065
002256,金信行业优选混合发起式,2017-09-13,1.062
002256,金信行业优选混合发起式,2017-09-14,1.062
002256,金信行业优选混合发起式,2017-09-15,1.059
002256,金信行业优选混合发起式,2017-09-18,1.073
002256,金信行业优选混合发起式,2017-09-19,1.058
002256,金信行业优选混合发起式,2017-09-20,1.064
002256,金信行业优选混合发起式,2017-09-21,1.055
002256,金信行业优选混合发起式,2017-09-22,1.055
002256,金信行业优选混合发起式,2017-09-25,1.032
002256,金信行业优选混合发起式,2017-09-26,1.035
002256,金信行业优选混合发起式,2017-09-27,1.046
002256,金信行业优选混合发起式,2017-09-28,1.045
002256,金信行业优选混合发起式,2017-09-29,1.053
002256,金信行业优选混合发起式,2017-10-09,1.082
002256,金信行业优选混合发起式,2017-10-10,1.086
002256,金信行业优选混合发起式,2017-10-11,1.073
002256,金信行业优选混合发起式,2017-10-12,1.071
002256,金信行业优选混合发起式,2017-10-13,1.077
002256,金信行业优选混合发起式,2017-10-16,1.06
002256,金信行业优选混合发起式,2017-10-17,1.059
002256,金信行业优选混合发起式,2017-10-18,1.053
002256,金信行业优选混合发起式,2017-10-19,1.046
002256,金信行业优选混合发起式,2017-10-20,1.059
002256,金信行业优选混合发起式,2017-10-23,1.068
002256,金信行业优选混合发起式,2017-10-24,1.066
002256,金信行业优选混合发起式,2017-10-25,1.074
002256,金信行业优选混合发起式,2017-10-26,1.082
002256,金信行业优选混合发起式,2017-10-27,1.076
002256,金信行业优选混合发起式,2017-10-30,1.056
002256,金信行业优选混合发起式,2017-10-31,1.06
002256,金信行业优选混合发起式,2017-11-01,1.059
002256,金信行业优选混合发起式,2017-11-02,1.047
002256,金信行业优选混合发起式,2017-11-03,1.037
002256,金信行业优选混合发起式,2017-11-06,1.051
002256,金信行业优选混合发起式,2017-11-07,1.056
002256,金信行业优选混合发起式,2017-11-08,1.059
002256,金信行业优选混合发起式,2017-11-09,1.069
002256,金信行业优选混合发起式,2017-11-10,1.079
002256,金信行业优选混合发起式,2017-11-13,1.091
002256,金信行业优选混合发起式,2017-11-14,1.076
002256,金信行业优选混合发起式,2017-11-15,1.062
002256,金信行业优选混合发起式,2017-11-16,1.056
002256,金信行业优选混合发起式,2017-11-17,1.023
002256,金信行业优选混合发起式,2017-11-20,1.028
002256,金信行业优选混合发起式,2017-11-21,1.033
002256,金信行业优选混合发起式,2017-11-22,1.033
002256,金信行业优选混合发起式,2017-11-23,1.009
002256,金信行业优选混合发起式,2017-11-24,1.006
002256,金信行业优选混合发起式,2017-11-27,0.988
002256,金信行业优选混合发起式,2017-11-28,1.0
002256,金信行业优选混合发起式,2017-11-29,1.01
002256,金信行业优选混合发起式,2017-11-30,1.002
002256,金信行业优选混合发起式,2017-12-01,1.007
002256,金信行业优选混合发起式,2017-12-04,1.0
002256,金信行业优选混合发起式,2017-12-05,0.985
002256,金信行业优选混合发起式,2017-12-06,0.989
002256,金信行业优选混合发起式,2017-12-07,0.982
002256,金信行业优选混合发起式,2017-12-08,0.987
002256,金信行业优选混合发起式,2017-12-11,0.999
002256,金信行业优选混合发起式,2017-12-12,0.991
002256,金信行业优选混合发起式,2017-12-13,0.994
002256,金信行业优选混合发起式,2017-12-14,0.986
002256,金信行业优选混合发起式,2017-12-15,0.977
002256,金信行业优选混合发起式,2017-12-18,0.976
002256,金信行业优选混合发起式,2017-12-19,0.978
002256,金信行业优选混合发起式,2017-12-20,0.96
002256,金信行业优选混合发起式,2017-12-21,0.967
002256,金信行业优选混合发起式,2017-12-22,0.969
002256,金信行业优选混合发起式,2017-12-25,0.958
002256,金信行业优选混合发起式,2017-12-26,0.971
002256,金信行业优选混合发起式,2017-12-27,0.974
002256,金信行业优选混合发起式,2017-12-28,0.982
002256,金信行业优选混合发起式,2017-12-29,0.987
002256,金信行业优选混合发起式,2018-01-02,1.001
002256,金信行业优选混合发起式,2018-01-03,1.012
002256,金信行业优选混合发起式,2018-01-04,1.013
002256,金信行业优选混合发起式,2018-01-05,1.01
002256,金信行业优选混合发起式,2018-01-08,1.019
002256,金信行业优选混合发起式,2018-01-09,1.017
002256,金信行业优选混合发起式,2018-01-10,1.005
002256,金信行业优选混合发起式,2018-01-11,1.006
002256,金信行业优选混合发起式,2018-01-12,0.996
002256,金信行业优选混合发起式,2018-01-15,0.966
002256,金信行业优选混合发起式,2018-01-16,0.966
002256,金信行业优选混合发起式,2018-01-17,0.974
002256,金信行业优选混合发起式,2018-01-18,0.974
002256,金信行业优选混合发起式,2018-01-19,0.984
002256,金信行业优选混合发起式,2018-01-22,0.991
002256,金信行业优选混合发起式,2018-01-23,1.0
002256,金信行业优选混合发起式,2018-01-24,1.006
002256,金信行业优选混合发起式,2018-01-25,1.003
002256,金信行业优选混合发起式,2018-01-26,0.999
002256,金信行业优选混合发起式,2018-01-29,0.977
002256,金信行业优选混合发起式,2018-01-30,0.979
002256,金信行业优选混合发起式,2018-01-31,0.963
002256,金信行业优选混合发起式,2018-02-01,0.931
002256,金信行业优选混合发起式,2018-02-02,0.941
002256,金信行业优选混合发起式,2018-02-05,0.925
002256,金信行业优选混合发起式,2018-02-06,0.875
002256,金信行业优选混合发起式,2018-02-07,0.879
002256,金信行业优选混合发起式,2018-02-08,0.887
002256,金信行业优选混合发起式,2018-02-09,0.861
002256,金信行业优选混合发起式,2018-02-12,0.887
002256,金信行业优选混合发起式,2018-02-13,0.883
002256,金信行业优选混合发起式,2018-02-14,0.886
002256,金信行业优选混合发起式,2018-02-22,0.905
002256,金信行业优选混合发起式,2018-02-23,0.904
002256,金信行业优选混合发起式,2018-02-26,0.934
002256,金信行业优选混合发起式,2018-02-27,0.934
002256,金信行业优选混合发起式,2018-02-28,0.938
002256,金信行业优选混合发起式,2018-03-01,0.951
002256,金信行业优选混合发起式,2018-03-02,0.949
002256,金信行业优选混合发起式,2018-03-05,0.958
002256,金信行业优选混合发起式,2018-03-06,0.972
002256,金信行业优选混合发起式,2018-03-07,0.958
002256,金信行业优选混合发起式,2018-03-08,0.962
002256,金信行业优选混合发起式,2018-03-09,0.98
002256,金信行业优选混合发起式,2018-03-12,0.997
002256,金信行业优选混合发起式,2018-03-13,0.983
002256,金信行业优选混合发起式,2018-03-14,0.977
002256,金信行业优选混合发起式,2018-03-15,0.978
002256,金信行业优选混合发起式,2018-03-16,0.963
002256,金信行业优选混合发起式,2018-03-19,0.966
002256,金信行业优选混合发起式,2018-03-20,0.971
002256,金信行业优选混合发起式,2018-03-21,0.965
002256,金信行业优选混合发起式,2018-03-22,0.956
002256,金信行业优选混合发起式,2018-03-23,0.908
002256,金信行业优选混合发起式,2018-03-26,0.921
002256,金信行业优选混合发起式,2018-03-27,0.94
002256,金信行业优选混合发起式,2018-03-28,0.929
002256,金信行业优选混合发起式,2018-03-29,0.932
002256,金信行业优选混合发起式,2018-03-30,0.948
002256,金信行业优选混合发起式,2018-04-02,0.948
002256,金信行业优选混合发起式,2018-04-03,0.939
002256,金信行业优选混合发起式,2018-04-04,0.925
002256,金信行业优选混合发起式,2018-04-09,0.925
002256,金信行业优选混合发起式,2018-04-10,0.932
002256,金信行业优选混合发起式,2018-04-11,0.94
002256,金信行业优选混合发起式,2018-04-12,0.932
002256,金信行业优选混合发起式,2018-04-13,0.937
002256,金信行业优选混合发起式,2018-04-16,0.932
002256,金信行业优选混合发起式,2018-04-17,0.898
002256,金信行业优选混合发起式,2018-04-18,0.903
002256,金信行业优选混合发起式,2018-04-19,0.895
002256,金信行业优选混合发起式,2018-04-20,0.866
002256,金信行业优选混合发起式,2018-04-23,0.871
002256,金信行业优选混合发起式,2018-04-24,0.896
002256,金信行业优选混合发起式,2018-04-25,0.9
002256,金信行业优选混合发起式,2018-04-26,0.868
002256,金信行业优选混合发起式,2018-04-27,0.878
002256,金信行业优选混合发起式,2018-05-02,0.879
002256,金信行业优选混合发起式,2018-05-03,0.893
002256,金信行业优选混合发起式,2018-05-04,0.897
002256,金信行业优选混合发起式,2018-05-07,0.911
002256,金信行业优选混合发起式,2018-05-08,0.917
002256,金信行业优选混合发起式,2018-05-09,0.914
002256,金信行业优选混合发起式,2018-05-10,0.917
002256,金信行业优选混合发起式,2018-05-11,0.907
002256,金信行业优选混合发起式,2018-05-14,0.916
002256,金信行业优选混合发起式,2018-05-15,0.926
002256,金信行业优选混合发起式,2018-05-16,0.922
002256,金信行业优选混合发起式,2018-05-17,0.912
002256,金信行业优选混合发起式,2018-05-18,0.915
002256,金信行业优选混合发起式,2018-05-21,0.93
002256,金信行业优选混合发起式,2018-05-22,0.935
002256,金信行业优选混合发起式,2018-05-23,0.923
002256,金信行业优选混合发起式,2018-05-24,0.923
002256,金信行业优选混合发起式,2018-05-25,0.912
002256,金信行业优选混合发起式,2018-05-28,0.903
002256,金信行业优选混合发起式,2018-05-29,0.893
002256,金信行业优选混合发起式,2018-05-30,0.865
002256,金信行业优选混合发起式,2018-05-31,0.881
002256,金信行业优选混合发起式,2018-06-01,0.884
002256,金信行业优选混合发起式,2018-06-04,0.885
002256,金信行业优选混合发起式,2018-06-05,0.905
002256,金信行业优选混合发起式,2018-06-06,0.907
002256,金信行业优选混合发起式,2018-06-07,0.902
002256,金信行业优选混合发起式,2018-06-08,0.895
002256,金信行业优选混合发起式,2018-06-11,0.897
002256,金信行业优选混合发起式,2018-06-12,0.904
002256,金信行业优选混合发起式,2018-06-13,0.889
002256,金信行业优选混合发起式,2018-06-14,0.872
002256,金信行业优选混合发起式,2018-06-15,0.871
002256,金信行业优选混合发起式,2018-06-19,0.865
002256,金信行业优选混合发起式,2018-06-20,0.874
002256,金信行业优选混合发起式,2018-06-21,0.868
002256,金信行业优选混合发起式,2018-06-22,0.872
002256,金信行业优选混合发起式,2018-06-25,0.873
002256,金信行业优选混合发起式,2018-06-26,0.875
002256,金信行业优选混合发起式,2018-06-27,0.847
002256,金信行业优选混合发起式,2018-06-28,0.831
002256,金信行业优选混合发起式,2018-06-29,0.858
002256,金信行业优选混合发起式,2018-07-02,0.84
002256,金信行业优选混合发起式,2018-07-03,0.826
002256,金信行业优选混合发起式,2018-07-04,0.802
002256,金信行业优选混合发起式,2018-07-05,0.791
002256,金信行业优选混合发起式,2018-07-06,0.798
002256,金信行业优选混合发起式,2018-07-09,0.827
002256,金信行业优选混合发起式,2018-07-10,0.83
002256,金信行业优选混合发起式,2018-07-11,0.822
002256,金信行业优选混合发起式,2018-07-12,0.845
002256,金信行业优选混合发起式,2018-07-13,0.857
002256,金信行业优选混合发起式,2018-07-16,0.86
002256,金信行业优选混合发起式,2018-07-17,0.845
002256,金信行业优选混合发起式,2018-07-18,0.845
002256,金信行业优选混合发起式,2018-07-19,0.83
002256,金信行业优选混合发起式,2018-07-20,0.831
002256,金信行业优选混合发起式,2018-07-23,0.829
002256,金信行业优选混合发起式,2018-07-24,0.834
002256,金信行业优选混合发起式,2018-07-25,0.838
002256,金信行业优选混合发起式,2018-07-26,0.823
002256,金信行业优选混合发起式,2018-07-27,0.819
002256,金信行业优选混合发起式,2018-07-30,0.81
002256,金信行业优选混合发起式,2018-07-31,0.81
002256,金信行业优选混合发起式,2018-08-01,0.795
002256,金信行业优选混合发起式,2018-08-02,0.782
002256,金信行业优选混合发起式,2018-08-03,0.761
002256,金信行业优选混合发起式,2018-08-06,0.744
002256,金信行业优选混合发起式,2018-08-07,0.768
002256,金信行业优选混合发起式,2018-08-08,0.757
002256,金信行业优选混合发起式,2018-08-09,0.783
002256,金信行业优选混合发起式,2018-08-10,0.792
002256,金信行业优选混合发起式,2018-08-13,0.795
002256,金信行业优选混合发起式,2018-08-14,0.789
002256,金信行业优选混合发起式,2018-08-15,0.761
